ean,rd_external_id,vt_external_id,rd_brand,vt_brand,rd_model,vt_model,rd_size_text,vt_size_text,rd_season,vt_season,rd_width_mm,vt_width_mm,rd_aspect_ratio,vt_aspect_ratio,rd_diameter_in,vt_diameter_in,rd_load_index,vt_load_index,rd_speed_index,vt_speed_index,rd_stock_qty,vt_stock_qty,rd_wholesale_price_eur,vt_wholesale_price_eur,rd_consumer_price_eur,vt_consumer_price_eur,rd_label_json,vt_eprel_code,vt_label_json,vt_image_url
4718022012371,274059,121941,Nankang,Nankang,NS-20,NS-20 Noble Sport,215/40R15 86W Nankang NS-20 XL,215/40-15,summer,summer,215.00,215.00,40.00,40.00,15.00,15.00,86,86,W,W,0,18,128.82,97.82,202.00,121.87,map[eprel_id:468608 fuel_efficiency:D ice_grip:false noise_class:B noise_value:72 snow_grip:false wet_grip:C],468608,map[EprelCode:468608 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_468608.svg LabelType:C1 NoiseClass:B NoiseValuedB:72 Plant:CHINA RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/468608 SnowClass:0 WetGrip:C],https://images.vannetukku.fi/images/Nankang_NS20.jpg
4718022012548,347290,156569,Nankang,Nankang,N-729,N-729 Radial White Letters,215/60R15 94H Nankang N-729 WL,215/60-15,summer,summer,215.00,215.00,60.00,60.00,15.00,15.00,94,94,H,H,0,20,82.26,68.50,143.00,85.22,map[eprel_id:714132 fuel_efficiency:D ice_grip:false noise_class:B noise_value:71 snow_grip:false wet_grip:B],714132,map[EprelCode:714132 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_714132.svg LabelType:C1 NoiseClass:B NoiseValuedB:71 Plant: RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/714132 SnowClass: WetGrip:B],https://images.vannetukku.fi/images/Nankang_N-729_Radial_1.jpg
4718022012555,319307,156570,Nankang,Nankang,N-729,N-729 Radial White Letters,225/60R15 96H Nankang N-729 WL,225/60-15,summer,summer,225.00,225.00,60.00,60.00,15.00,15.00,96,96,H,H,0,11,71.93,72.96,130.00,90.80,map[eprel_id:714137 fuel_efficiency:D ice_grip:false noise_class:B noise_value:71 snow_grip:false wet_grip:B],714137,map[EprelCode:714137 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_714137.svg LabelType:C1 NoiseClass:B NoiseValuedB:71 Plant: RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/714137 SnowClass: WetGrip:B],https://images.vannetukku.fi/images/Nankang_N-729_Radial_1.jpg
4718022012869,292793,51414,Nankang,Nankang,SL-6,SL-6,195/65R16C 104/102R Nankang SL-6 Kitka,195/65-16C,winter,winter,195.00,195.00,65.00,65.00,16.00,16.00,104/102,104,R,R,0,20,76.93,64.03,143.00,79.64,map[eprel_id:544041 fuel_efficiency:C ice_grip:false noise_class:A noise_value:70 snow_grip:true wet_grip:C],544041,map[EprelCode:544041 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_544041.svg LabelType: NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/544041 SnowClass: WetGrip:],https://images.vannetukku.fi/images/Nankang_SL-6.jpg
4718022012883,292798,51406,Nankang,Nankang,SL-6,SL-6,195/80R14C 106/104N Nankang SL-6 Kitka,195/80-14C,winter,winter,195.00,195.00,80.00,80.00,14.00,14.00,106/104,106,N,N,0,20,72.28,55.11,123.00,68.49,map[eprel_id:545482 fuel_efficiency:C ice_grip:false noise_class:A noise_value:70 snow_grip:true wet_grip:C],545482,map[EprelCode:545482 IceClass:0 LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_545482.svg LabelType: NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/545482 SnowClass:1 WetGrip:],https://images.vannetukku.fi/images/Nankang_SL-6.jpg
4718022012890,319350,176795,Nankang,Nankang,RT,Conqueror R/T White Letters,265/50R20 112T Nankang RT XL WL,265/50-20,summer,summer,265.00,265.00,50.00,50.00,20.00,20.00,112,112,T,T,0,8,131.04,127.78,230.00,159.32,map[eprel_id:444601 fuel_efficiency:D ice_grip:false noise_class:B noise_value:73 snow_grip:false wet_grip:C],444601,map[EprelCode:444601 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_444601.svg LabelType: NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/444601 SnowClass: WetGrip:],https://images.vannetukku.fi/images/nankang-rt-valkokirjain-rengas-white-letter-dack-dekk-med-hvit-skrift-1.jpg
4718022013088,292917,173288,Nankang,Nankang,WS-1,WS-1 Nordic,195/65R16 92Q Nankang WS-1 Kitka,195/65-16,winter,winter,195.00,195.00,65.00,65.00,16.00,16.00,92,92,Q,Q,0,20,77.30,60.85,143.00,75.66,map[eprel_id:666943 fuel_efficiency:D ice_grip:false noise_class:B noise_value:72 snow_grip:true wet_grip:C],666943,map[EprelCode:666943 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_666943.svg LabelType:C1 NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/666943 SnowClass: WetGrip:],https://images.vannetukku.fi/images/nankang_ws-1.jpg
4718022013163,292796,56377,Nankang,Nankang,SL-6,SL-6,215/65R15C 104/102T Nankang SL-6 Kitka,215/65-15C,winter,winter,215.00,215.00,65.00,65.00,15.00,15.00,104/102,104,T,T,16,20,82.72,65.95,141.00,82.03,map[eprel_id:545510 fuel_efficiency:C ice_grip:false noise_class:A noise_value:70 snow_grip:true wet_grip:C],545510,map[EprelCode:545510 IceClass:0 LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_545510.svg LabelType: NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/545510 SnowClass:1 WetGrip:],https://images.vannetukku.fi/images/Nankang_SL-6.jpg
4718022013170,292789,51412,Nankang,Nankang,SL-6,SL-6,215/75R16C 113/111R Nankang SL-6 Kitka,215/75-16C,winter,winter,215.00,215.00,75.00,75.00,16.00,16.00,113/111,113,R,R,0,7,93.57,70.41,164.00,87.61,map[eprel_id:545509 fuel_efficiency:C ice_grip:false noise_class:A noise_value:70 snow_grip:true wet_grip:C],545509,map[EprelCode:545509 IceClass:0 LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_545509.svg LabelType: NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/545509 SnowClass:1 WetGrip:],https://images.vannetukku.fi/images/Nankang_SL-6.jpg
4718022013361,274047,156963,Nankang,Nankang,NS-20,NS-20 Noble Sport - Nopeusluokka W,255/40R17 94W Nankang NS-20,255/40-17,summer,summer,255.00,255.00,40.00,40.00,17.00,17.00,94,94,W,W,0,11,73.37,65.31,145.00,81.24,map[eprel_id:469064 fuel_efficiency:D ice_grip:false noise_class:B noise_value:72 snow_grip:false wet_grip:A],469064,map[EprelCode:469064 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_469064.svg LabelType:C1 NoiseClass:B NoiseValuedB:72 Plant: RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/469064 SnowClass: WetGrip:A],https://images.vannetukku.fi/images/Nankang_NS20.jpg
4718022013392,319369,176742,Nankang,Nankang,MT-1,Conqueror MT-1,LT265/65R17 120/117P Nankang MT-1 OWL P.O.R,265/65-17,summer,summer,265.00,265.00,65.00,65.00,17.00,17.00,120/117,120,P,P,0,15,119.74,111.84,203.00,139.40,map[eprel_id:<nil> fuel_efficiency:<nil> ice_grip:false noise_class:<nil> noise_value:<nil> snow_grip:false wet_grip:<nil>],NULL,map[EprelCode: IceClass: LabelImage: LabelType: NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode: SnowClass: WetGrip:],https://images.vannetukku.fi/images/nankang_mt-1.jpg
4718022013484,274046,108902,Nankang,Nankang,NS-20,NS-20 Noble Sport,215/40R18 89W Nankang NS-20 XL,215/40-18,summer,summer,215.00,215.00,40.00,40.00,18.00,18.00,89,89,W,W,16,4,60.44,55.75,135.00,69.28,map[eprel_id:468626 fuel_efficiency:D ice_grip:false noise_class:B noise_value:72 snow_grip:false wet_grip:A],468626,map[EprelCode:468626 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_468626.svg LabelType:C1 NoiseClass:B NoiseValuedB:72 Plant:CHINA RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/468626 SnowClass:0 WetGrip:A],https://images.vannetukku.fi/images/Nankang_NS20.jpg
4718022013507,274112,166560,Nankang,Nankang,NS-20,NS-20 Noble Sport - Nopeusluokka W,225/50R16 96W Nankang NS-20 XL,225/50-16,summer,summer,225.00,225.00,50.00,50.00,16.00,16.00,96,96,W,W,0,11,97.41,55.75,169.00,69.28,map[eprel_id:468788 fuel_efficiency:C ice_grip:false noise_class:B noise_value:72 snow_grip:false wet_grip:A],468788,map[EprelCode:468788 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_468788.svg LabelType:C1 NoiseClass:B NoiseValuedB:72 Plant: RRC:C RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/468788 SnowClass: WetGrip:A],https://images.vannetukku.fi/images/Nankang_NS20.jpg
4718022013514,274125,121997,Nankang,Nankang,NS-20,NS-20 Noble Sport,225/55R18 98V Nankang NS-20,225/55-18,summer,summer,225.00,225.00,55.00,55.00,18.00,18.00,98,98,V,V,15,20,77.55,71.05,156.00,88.41,map[eprel_id:468803 fuel_efficiency:C ice_grip:false noise_class:B noise_value:71 snow_grip:false wet_grip:A],468803,map[EprelCode:468803 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_468803.svg LabelType:C1 NoiseClass:B NoiseValuedB:71 Plant:CHINA RRC:C RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/468803 SnowClass:0 WetGrip:A],https://images.vannetukku.fi/images/Nankang_NS20.jpg
4718022013521,274078,108867,Nankang,Nankang,NS-20,NS-20 Noble Sport,235/45R17 97V Nankang NS-20 XL,235/45-17,summer,summer,235.00,235.00,45.00,45.00,17.00,17.00,97,97,V,V,8,6,61.10,57.66,129.00,71.67,map[eprel_id:468825 fuel_efficiency:D ice_grip:false noise_class:B noise_value:72 snow_grip:false wet_grip:A],468825,map[EprelCode:468825 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_468825.svg LabelType:C1 NoiseClass:B NoiseValuedB:72 Plant:CHINA RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/468825 SnowClass:0 WetGrip:A],https://images.vannetukku.fi/images/Nankang_NS20.jpg
4718022013668,274066,122010,Nankang,Nankang,NS-20,NS-20 Noble Sport,245/45R19 98Y Nankang NS-20,245/45-19,summer,summer,245.00,245.00,45.00,45.00,19.00,19.00,98,98,Y,Y,0,20,118.47,99.09,211.00,123.47,map[eprel_id:469019 fuel_efficiency:D ice_grip:false noise_class:B noise_value:71 snow_grip:false wet_grip:A],469019,map[EprelCode:469019 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_469019.svg LabelType:C1 NoiseClass:B NoiseValuedB:71 Plant:CHINA RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/469019 SnowClass:0 WetGrip:A],https://images.vannetukku.fi/images/Nankang_NS20.jpg
4718022013743,292805,129546,Nankang,Nankang,WS-1,WS-1 Nordic,275/35R21 103Q Nankang WS-1 Kitka,275/35-21,winter,winter,275.00,275.00,35.00,35.00,21.00,21.00,103,103,Q,Q,0,10,191.11,152.64,311.00,190.40,map[eprel_id:543976 fuel_efficiency:D ice_grip:true noise_class:B noise_value:72 snow_grip:true wet_grip:C],543976,map[EprelCode:543976 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_543976.svg LabelType: NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/543976 SnowClass:1 WetGrip:],https://images.vannetukku.fi/images/nankang_ws-1.jpg
4718022013750,292804,129548,Nankang,Nankang,WS-1,WS-1 Nordic,315/30R21 105Q Nankang WS-1 Kitka,315/30-21,winter,winter,315.00,315.00,30.00,30.00,21.00,21.00,105,105,Q,Q,0,5,252.63,165.39,389.00,206.33,map[eprel_id:544009 fuel_efficiency:D ice_grip:false noise_class:A noise_value:72 snow_grip:true wet_grip:C],544009,map[EprelCode:544009 IceClass:0 LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_544009.svg LabelType: NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/544009 SnowClass:1 WetGrip:],https://images.vannetukku.fi/images/nankang_ws-1.jpg
4718022013781,292808,129422,Nankang,Nankang,WS-1,WS-1 Nordic,245/35R19 93Q Nankang WS-1 Kitka,245/35-19,winter,winter,245.00,245.00,35.00,35.00,19.00,19.00,93,93,Q,Q,1,20,117.45,95.27,210.00,118.69,map[eprel_id:543971 fuel_efficiency:D ice_grip:true noise_class:B noise_value:72 snow_grip:true wet_grip:C],543971,map[EprelCode:543971 IceClass:0 LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_543971.svg LabelType: NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/543971 SnowClass:1 WetGrip:],https://images.vannetukku.fi/images/nankang_ws-1.jpg
4718022013842,274087,48671,Nankang,Nankang,NS-20,NS-20 Noble Sport,225/45R16 89W Nankang NS-20,225/45-16,summer,summer,225.00,225.00,45.00,45.00,16.00,16.00,89,89,W,W,0,19,86.38,55.75,155.00,69.28,map[eprel_id:468776 fuel_efficiency:D ice_grip:false noise_class:B noise_value:71 snow_grip:false wet_grip:A],468776,map[EprelCode:468776 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_468776.svg LabelType:C1 NoiseClass:B NoiseValuedB:71 Plant:CHINA RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/468776 SnowClass:0 WetGrip:A],https://images.vannetukku.fi/images/Nankang_NS20.jpg
4718022013897,319373,166576,Nankang,Nankang,MT-1,Conqueror MT-1,LT265/60R18 119/116P Nankang MT-1 OWL P.O.R,265/60-18,summer,summer,265.00,265.00,60.00,60.00,18.00,18.00,119/116,119,P,P,0,20,140.65,132.24,235.00,164.90,map[eprel_id:<nil> fuel_efficiency:<nil> ice_grip:false noise_class:<nil> noise_value:<nil> snow_grip:false wet_grip:<nil>],NULL,map[EprelCode: IceClass: LabelImage: LabelType: NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode: SnowClass: WetGrip:],https://images.vannetukku.fi/images/nankang_mt-1.jpg
4718022014030,274056,108820,Nankang,Nankang,NS-20,NS-20 Noble Sport,205/40R16 83V Nankang NS-20 XL,205/40-16,summer,summer,205.00,205.00,40.00,40.00,16.00,16.00,83,83,V,V,12,20,48.03,51.28,107.00,63.71,map[eprel_id:468488 fuel_efficiency:D ice_grip:false noise_class:B noise_value:72 snow_grip:false wet_grip:A],468488,map[EprelCode:468488 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_468488.svg LabelType:C1 NoiseClass:B NoiseValuedB:72 Plant:CHINA RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/468488 SnowClass:0 WetGrip:A],https://images.vannetukku.fi/images/Nankang_NS20.jpg
4718022014061,274018,108943,Nankang,Nankang,NS-20,NS-20 Noble Sport,235/35R20 92W Nankang NS-20 XL,235/35-20,summer,summer,235.00,235.00,35.00,35.00,20.00,20.00,92,92,W,W,32,11,94.66,90.81,184.00,113.11,map[eprel_id:468815 fuel_efficiency:D ice_grip:false noise_class:B noise_value:72 snow_grip:false wet_grip:A],468815,map[EprelCode:468815 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_468815.svg LabelType:C1 NoiseClass:B NoiseValuedB:72 Plant:CHINA RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/468815 SnowClass:0 WetGrip:A],https://images.vannetukku.fi/images/Nankang_NS20.jpg
4718022014122,274215,121937,Nankang,Nankang,NA-1 WR,NA-1 Valkosivu 20mm,155/80R15 83T Nankang NA-1 WR 2cm,155/80-15,summer,summer,155.00,155.00,80.00,80.00,15.00,15.00,83,83,T,T,32,20,52.64,56.38,106.00,70.08,map[eprel_id:444581 fuel_efficiency:D ice_grip:false noise_class:B noise_value:70 snow_grip:false wet_grip:B],444581,map[EprelCode:444581 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_444581.svg LabelType:C1 NoiseClass:B NoiseValuedB:70 Plant:CHINA RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/444581 SnowClass:0 WetGrip:B],https://images.vannetukku.fi/images/nankang_na-1_valkosivu_1.jpg
4718022014146,274064,156966,Nankang,Nankang,SP-9,Cross Sport SP-9,285/45R19 111Y Nankang SP-9 XL,285/45-19,summer,summer,285.00,285.00,45.00,45.00,19.00,19.00,111,111,Y,Y,0,7,119.20,121.40,212.00,151.35,map[eprel_id:557665 fuel_efficiency:C ice_grip:false noise_class:B noise_value:75 snow_grip:false wet_grip:B],557665,map[EprelCode:557665 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_557665.svg LabelType:C1 NoiseClass:B NoiseValuedB:75 Plant: RRC:C RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/557665 SnowClass: WetGrip:B],https://images.vannetukku.fi/images/SP-9-L.jpg
4718022014160,274034,122036,Nankang,Nankang,SP-9,Cross Sport SP-9,285/40R20 108Y Nankang SP-9 XL,285/40-20,summer,summer,285.00,285.00,40.00,40.00,20.00,20.00,108,108,Y,Y,30,8,129.72,123.32,228.00,153.75,map[eprel_id:444635 fuel_efficiency:C ice_grip:false noise_class:B noise_value:75 snow_grip:false wet_grip:B],444635,map[EprelCode:444635 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_444635.svg LabelType:C1 NoiseClass:B NoiseValuedB:75 Plant:CHINA RRC:C RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/444635 SnowClass:0 WetGrip:B],https://images.vannetukku.fi/images/SP-9-L.jpg
4718022014221,274009,122062,Nankang,Nankang,AS-2+,Sportnex AS-2+ TM- ja Tuulilasi-testimenestys,275/30R21 98Y Nankang AS-2+ XL,275/30-21,summer,summer,275.00,275.00,30.00,30.00,21.00,21.00,98,98,Y,Y,0,6,164.94,173.04,279.00,215.90,map[eprel_id:630350 fuel_efficiency:D ice_grip:false noise_class:B noise_value:71 snow_grip:false wet_grip:A],630350,map[EprelCode:630350 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_630350.svg LabelType:C1 NoiseClass:B NoiseValuedB:71 Plant:CHINA RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/630350 SnowClass:0 WetGrip:A],https://images.vannetukku.fi/images/AS-2+-L.jpg
4718022014320,292825,129542,Nankang,Nankang,WS-1,WS-1 Nordic,245/45R21 104Q Nankang WS-1 Kitka,245/45-21,winter,winter,245.00,245.00,45.00,45.00,21.00,21.00,104,104,Q,Q,0,16,227.64,135.43,357.00,168.88,map[eprel_id:543992 fuel_efficiency:D ice_grip:false noise_class:B noise_value:72 snow_grip:true wet_grip:C],543992,map[EprelCode:543992 IceClass:0 LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_543992.svg LabelType: NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/543992 SnowClass:1 WetGrip:],https://images.vannetukku.fi/images/nankang_ws-1.jpg
4718022014368,299374,108903,Nankang,Nankang,NS-20,NS-20 Noble Sport,215/35R18 84Y Nankang NS-20 XL,215/35-18,summer,summer,215.00,215.00,35.00,35.00,18.00,18.00,84,84,Y,Y,8,20,65.33,58.93,141.00,73.27,map[eprel_id:468577 fuel_efficiency:D ice_grip:false noise_class:B noise_value:72 snow_grip:false wet_grip:A],NULL,map[EprelCode: IceClass: LabelImage: LabelType: NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode: SnowClass: WetGrip:],https://images.vannetukku.fi/images/Nankang_NS20.jpg
4718022014627,347307,156577,Nankang,Nankang,N-729,N-729 Radial White Letters,245/50R15 96H Nankang N-729 WL,245/50-15,summer,summer,245.00,245.00,50.00,50.00,15.00,15.00,96,96,H,H,0,20,86.82,78.69,149.00,97.97,map[eprel_id:714155 fuel_efficiency:D ice_grip:false noise_class:B noise_value:71 snow_grip:false wet_grip:B],714155,map[EprelCode:714155 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_714155.svg LabelType:C1 NoiseClass:B NoiseValuedB:71 Plant: RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/714155 SnowClass: WetGrip:B],https://images.vannetukku.fi/images/Nankang_N-729_Radial_1.jpg
4718022015921,319286,122025,Nankang,Nankang,NS-20,NS-20 Noble Sport,215/35R19 85Y Nankang NS-20 XL,215/35-19,summer,summer,215.00,215.00,35.00,35.00,19.00,19.00,85,85,Y,Y,0,20,107.41,76.78,197.00,95.58,map[eprel_id:468585 fuel_efficiency:D ice_grip:false noise_class:B noise_value:72 snow_grip:false wet_grip:A],468585,map[EprelCode:468585 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_468585.svg LabelType:C1 NoiseClass:B NoiseValuedB:72 Plant: RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/468585 SnowClass: WetGrip:A],https://images.vannetukku.fi/images/Nankang_NS20.jpg
4718022015938,299363,48765,Nankang,Nankang,NS-20,NS-20 Noble Sport,235/30R20 88Y Nankang NS-20 XL,235/30-20,summer,summer,235.00,235.00,30.00,30.00,20.00,20.00,88,88,Y,Y,2,14,110.26,98.46,204.00,122.67,map[eprel_id:468811 fuel_efficiency:D ice_grip:false noise_class:B noise_value:72 snow_grip:false wet_grip:A],468811,map[EprelCode:468811 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_468811.svg LabelType:C1 NoiseClass:B NoiseValuedB:72 Plant: RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/468811 SnowClass: WetGrip:A],https://images.vannetukku.fi/images/Nankang_NS20.jpg
4718022015945,292881,129065,Nankang,Nankang,ICE-2,ICE-2 Nordic,175/65R14 86T Nankang ICE-2 Kitka,175/65-14,winter,winter,175.00,175.00,65.00,65.00,14.00,14.00,86,86,T,T,0,15,42.00,33.44,85.00,41.39,map[eprel_id:1574259 fuel_efficiency:D ice_grip:true noise_class:B noise_value:71 snow_grip:true wet_grip:D],1574259,map[EprelCode:1574259 IceClass:0 LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_1574259.svg LabelType: NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/1574259 SnowClass:1 WetGrip:],https://images.vannetukku.fi/images/nankang_ice-2.jpg
4718022015952,292852,129371,Nankang,Nankang,ICE-2,ICE-2 Nordic,225/50R18 99T Nankang ICE-2 Kitka,225/50-18,winter,winter,225.00,225.00,50.00,50.00,18.00,18.00,99,99,T,T,9,20,106.26,89.53,192.00,111.51,map[eprel_id:426112 fuel_efficiency:C ice_grip:false noise_class:B noise_value:72 snow_grip:true wet_grip:C],426112,map[EprelCode:426112 IceClass:0 LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_426112.svg LabelType: NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/426112 SnowClass:1 WetGrip:],https://images.vannetukku.fi/images/nankang_ice-2.jpg
4718022016089,292868,129258,Nankang,Nankang,ICE-2,ICE-2 Nordic,225/60R18 104T Nankang ICE-2 Kitka,225/60-18,winter,winter,225.00,225.00,60.00,60.00,18.00,18.00,104,104,T,T,8,20,86.26,75.51,167.00,93.98,map[eprel_id:444532 fuel_efficiency:C ice_grip:false noise_class:B noise_value:72 snow_grip:true wet_grip:C],444532,map[EprelCode:444532 IceClass:0 LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_444532.svg LabelType: NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/444532 SnowClass:1 WetGrip:],https://images.vannetukku.fi/images/nankang_ice-2.jpg
4718022016096,292835,129375,Nankang,Nankang,ICE-2,ICE-2 Nordic,225/45R18 95T Nankang ICE-2 Kitka,225/45-18,winter,winter,225.00,225.00,45.00,45.00,18.00,18.00,95,95,T,T,20,20,82.81,80.61,163.00,100.36,map[eprel_id:444538 fuel_efficiency:D ice_grip:false noise_class:B noise_value:72 snow_grip:true wet_grip:C],444538,map[EprelCode:444538 IceClass:0 LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_444538.svg LabelType: NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/444538 SnowClass:1 WetGrip:],https://images.vannetukku.fi/images/nankang_ice-2.jpg
4718022016119,292834,129377,Nankang,Nankang,ICE-2,ICE-2 Nordic,235/45R18 98T Nankang ICE-2 Kitka,235/45-18,winter,winter,235.00,235.00,45.00,45.00,18.00,18.00,98,98,T,T,0,18,97.02,82.52,181.00,102.75,map[eprel_id:444547 fuel_efficiency:C ice_grip:false noise_class:B noise_value:72 snow_grip:true wet_grip:C],444547,map[EprelCode:444547 IceClass:0 LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_444547.svg LabelType: NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/444547 SnowClass:1 WetGrip:],https://images.vannetukku.fi/images/nankang_ice-2.jpg
4718022016126,292858,129368,Nankang,Nankang,ICE-2,ICE-2 Nordic,235/55R18 104T Nankang ICE-2 Kitka,235/55-18,winter,winter,235.00,235.00,55.00,55.00,18.00,18.00,104,104,T,T,8,5,95.95,82.52,179.00,102.75,map[eprel_id:444553 fuel_efficiency:C ice_grip:false noise_class:B noise_value:72 snow_grip:true wet_grip:C],444553,map[EprelCode:444553 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_444553.svg LabelType: NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/444553 SnowClass: WetGrip:],https://images.vannetukku.fi/images/nankang_ice-2.jpg
4718022016157,292826,129431,Nankang,Nankang,ICE-2,ICE-2 Nordic,275/45R20 110T Nankang ICE-2 Kitka,275/45-20,winter,winter,275.00,275.00,45.00,45.00,20.00,20.00,110,110,T,T,2,20,118.05,109.29,213.00,136.22,map[eprel_id:444571 fuel_efficiency:C ice_grip:false noise_class:B noise_value:72 snow_grip:false wet_grip:C],444571,map[EprelCode:444571 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_444571.svg LabelType: NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/444571 SnowClass:1 WetGrip:],https://images.vannetukku.fi/images/nankang_ice-2.jpg
